Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2018/9/14,34.1,28.7,25.5,80,9.3,3
2018/9/15,35.1,30.1,24.7,72,9.9,0.2
2018/9/16,30.7,26.1,23.6,86,0,108.2
2018/9/17,28.4,26.3,25,92,1.4,7.4
2018/9/18,29.8,27,25.8,90,7.9,0.01
2018/9/19,32.6,28,25.2,82,6.3,0
2018/9/20,32.2,28.2,26.1,78,8.6,0
2018/9/21,31.8,28.5,26.2,73,10.4,0
2018/9/22,31.9,28.1,25.8,79,7.9,0
2018/9/23,30.9,27.9,25.9,83,7.9,6
2018/9/24,29.2,26.6,23.4,86,2.3,3.4
2018/9/25,29.7,26.6,24.2,80,2.8,0
2018/9/26,28.8,26.3,25,81,3.4,0.01
2018/9/27,31,26.1,24.4,85,4,5.4
2018/9/28,30.7,26.2,23.6,76,4.7,0
2018/9/29,30.6,25.9,22.2,67,10.3,0
2018/9/30,30.8,26.6,23.6,64,10.1,0
2018/10/1,30,26.2,23.8,72,0.9,0
2018/10/2,30.7,26.2,23.5,68,9,0
2018/10/3,30.5,26.1,23.1,69,9.9,0
2018/10/4,30.1,26.1,22.3,58,9.9,0
2018/10/5,29.8,25.6,22.3,46,10.2,0
2018/10/6,30,25.6,21.8,49,10.2,0
2018/10/7,31,26,23.1,72,9.8,0
2018/10/8,30.8,26,24.3,77,8.7,0
2018/10/9,29.2,26,24.2,79,8.8,0
2018/10/10,28.8,23.6,21,87,1,34.4
2018/10/11,24,21.6,20.6,79,0,0
2018/10/12,27.8,23.1,20.3,74,4.5,0
2018/10/13,27.4,23.8,21.5,76,2.1,0
2018/10/14,26.7,24.5,23.7,81,0.9,0
2018/10/15,28.5,25.5,24,84,3.3,0.01
2018/10/16,27.7,23.7,21.7,90,2.6,13.4
2018/10/17,23.9,21.5,20.3,91,0,6.8
2018/10/18,22.8,21.2,19.4,94,0.2,12.6
2018/10/19,25.6,23.4,22.2,83,1.5,2.2
2018/10/20,23.8,23.2,22.4,82,0,0.4
2018/10/21,26.4,23.8,21.7,84,7.2,1
2018/10/22,27.7,24.5,22.9,84,7.4,0
2018/10/23,27.6,24.2,22.4,84,0.2,0.01
2018/10/24,28.6,24.1,22.2,84,4.4,0.2
2018/10/25,27.4,24.6,23.3,84,7.1,0.01
2018/10/26,28.1,24.8,22.5,85,4.1,0.01
2018/10/27,28.5,24.3,22,66,7.8,0
2018/10/28,27,23,19.9,51,10.1,0
2018/10/29,28.1,23.2,19.5,47,10.1,0
2018/10/30,27.6,23.7,20.8,44,10.1,0
2018/10/31,26.7,23.1,20.5,46,5.1,0
2018/11/1,27.2,23.2,20.7,47,8.2,0.01
2018/11/2,24.4,20.3,19.1,76,0,0.01
2018/11/3,24.2,21.2,18.9,83,0.3,0
2018/11/4,27.3,23,20.6,86,4.4,0
2018/11/5,28.6,24,22.3,82,4.5,0
2018/11/6,28.8,24.1,22,80,9.4,0
2018/11/7,28.9,24.6,22.4,80,8.6,0
2018/11/8,28.4,24.1,21.5,76,4.7,0
2018/11/9,27.4,23,20.2,74,3.7,0
2018/11/10,25,23.1,22.1,82,0.1,0
2018/11/11,27.9,23,21,83,5.7,0
2018/11/12,29.2,24.4,22,80,5.1,0.01
2018/11/13,27.5,23.2,21.1,80,3.2,0
2018/11/14,24.9,22.8,22,79,2.1,0.01
2018/11/15,23.1,22.6,22.1,86,0.1,0.01
2018/11/16,24.7,23.2,22.6,90,0,0
2018/11/17,23.4,22.4,21.6,91,0,0.01
2018/11/18,25.4,22.9,21.7,88,1,0.01
2018/11/19,26.1,22.1,19.4,77,3.4,0
2018/11/20,23.8,21.7,19.4,84,1.5,0.01
2018/11/21,28.5,22.8,17.3,86,7.1,6.6
2018/11/22,22.1,18.5,15.4,73,6.5,3.8
2018/11/23,22.9,19.8,17,66,9.1,0
2018/11/24,24.3,20.5,18.2,77,2.7,0.01
2018/11/25,20.3,18.1,16,89,0,24.2
2018/11/26,20.5,18.4,16.2,90,0,8
2018/11/27,21.1,19,17.8,88,0,7
2018/11/28,22.1,19.5,18.2,93,0,10.8
2018/11/29,24.8,20.6,18.3,80,6.5,0
2018/11/30,24.9,21.2,19.8,76,8.5,0
2018/12/1,26.2,22.1,20.8,80,5.2,0
2018/12/2,24.8,22,20.7,85,8.7,0
2018/12/3,25.8,22.9,21.4,85,5.6,0
2018/12/4,28.8,24,20.3,81,8.7,0
2018/12/5,25,22.6,21.8,86,1.3,0
2018/12/6,25.8,22.6,21.4,87,0,0
2018/12/7,22.4,19,16,88,0,0.01
2018/12/8,18.2,15,13.7,82,0.4,0.01
2018/12/9,14.4,12.9,11.6,88,0,3
2018/12/10,14.5,13.1,10.7,86,0,0.2
2018/12/11,18.8,14.6,11.9,76,3.9,0.01
2018/12/12,14.1,11.6,10.4,75,0,0.01
2018/12/13,15,12.5,10.5,73,0.1,0
2018/12/14,16.7,14.1,12.2,74,0,0
2018/12/15,21.7,17,14.1,74,6.9,0
2018/12/16,19.1,16.8,15.1,80,0,0.01
2018/12/17,20,15.7,12.9,56,8.7,0
2018/12/18,21.1,16.9,12.6,61,8.5,0
2018/12/19,21.4,18.8,16.7,81,1.1,0.6
2018/12/20,24.3,21,19.2,88,5.4,0
2018/12/21,24.5,21.6,20.4,90,7.5,0
2018/12/22,25.5,21.4,18.9,82,5.7,0
2018/12/23,22.4,19.7,16.4,87,0,3
2018/12/24,16.7,15.7,14.6,93,0,1.4
2018/12/25,19.7,17.4,15.8,90,0,0.01
2018/12/26,25.1,20.2,17.1,84,9.3,0
2018/12/27,23.2,19.4,17.8,79,2.5,0
2018/12/28,20.2,17.2,14.4,73,7.2,0
2018/12/29,15.5,12.4,10.7,73,0.4,0.01
2018/12/30,13.3,10.4,8.5,70,1.5,0
2018/12/31,12.1,9.3,8,76,0,0
2019/1/1,14.3,10.7,8.4,74,0.4,0.01
2019/1/2,13.3,11.2,9.4,78,0,0.4
2019/1/3,16,12.9,11,83,0,0.01
2019/1/4,19.4,16,13.7,90,0,0.4
2019/1/5,21.3,17.8,16.1,90,0.2,0.2
2019/1/6,19.5,16.3,14.3,83,0,0.2
2019/1/7,20.1,16.9,15.2,85,0,0
2019/1/8,20.2,17.3,15.4,82,0,0
2019/1/9,18.2,16.3,14.9,84,0.3,0.01
2019/1/10,20.3,17.6,15.2,86,0,0.2
2019/1/11,24.7,19.5,16.7,85,4.8,0
2019/1/12,24.4,19.9,17.4,82,4.8,0
2019/1/13,19.6,17.9,17.1,92,0.4,0.01
2019/1/14,20.4,17.8,16.8,89,0.1,0
2019/1/15,22.6,18.1,16.5,90,2.2,5.2
2019/1/16,18.8,15.2,13.8,74,1.2,0
2019/1/17,19.1,15.1,12.5,71,5.7,0
2019/1/18,18.3,15.6,12.2,75,1.7,0.01
2019/1/19,21.6,17.8,15.6,80,1.3,0
2019/1/20,25.3,19.4,16.9,78,5.1,0.01
2019/1/21,19.4,15.8,14,65,2.6,0
2019/1/22,18.5,14.4,11.3,55,8.9,0
2019/1/23,19.7,14.9,10.9,59,9.1,0
2019/1/24,19.8,16.2,12.8,76,9.1,0
2019/1/25,22.7,17.2,13.4,75,9.5,0
2019/1/26,22.9,17.6,15.3,71,9.1,0
2019/1/27,20.6,16.6,14.7,71,6.2,0
2019/1/28,21,17,15.2,74,2,0
2019/1/29,22.8,17.8,14.5,77,8.6,0
2019/1/30,23.3,18.8,16,78,5.7,0
2019/1/31,25.9,21,17.3,75,8.5,0
2019/2/1,19.8,17.2,15.9,67,0.5,0.01
2019/2/2,21.7,18,16.3,83,4.1,0.01
2019/2/3,25.3,20.6,18.4,85,4.7,0.01
2019/2/4,26,21,18.4,86,6.5,0
2019/2/5,21.5,19.2,18,89,0.5,0
2019/2/6,24.7,20.8,18.9,91,2.3,0
2019/2/7,25.4,21.8,20,89,6,0
2019/2/8,24.7,21.2,20,92,1.9,0
2019/2/9,20.5,19.5,18.9,92,0,0.01
2019/2/10,19.3,18.4,17.7,91,0,0.01
2019/2/11,18.9,15.9,14.9,87,0,0.01
2019/2/12,21.6,17.7,14.8,83,1.5,0.01
2019/2/13,24.1,20.1,17.8,83,0.6,0
2019/2/14,24.2,20,18,87,7.3,0
2019/2/15,21.5,19.6,18.3,89,0,0.4
2019/2/16,25.9,21.6,19.5,85,8.6,0
2019/2/17,20.6,18.7,18.1,90,0,0.01
2019/2/18,18.7,17.4,16,96,0.1,47.8
2019/2/19,21.9,19.8,17.9,93,1.1,34.6
2019/2/20,23.5,21.8,20.3,96,0.8,0.2
2019/2/21,22,20.8,20,97,0.1,0.4
2019/2/22,21.7,18.6,15.4,82,4.3,1
2019/2/23,19,16,12.5,91,0,3
2019/2/24,17.3,13.8,10.8,89,0,5.2
2019/2/25,16.8,14.7,13.3,88,0,0.01
2019/2/26,19.9,17.1,14,90,1,0.01
2019/2/27,22.4,19.7,17.3,91,0.8,0
2019/2/28,26.1,21.5,19.2,89,7.5,0
2019/3/1,21.3,20.2,19.4,92,0,0
2019/3/2,23,20.6,19.6,92,1.6,0
2019/3/3,23.7,20,16.8,91,2.3,18.4
2019/3/4,22.5,19.8,17.6,87,1.9,33.8
2019/3/5,24.6,21.8,18.1,94,1.7,71.2
2019/3/6,22.4,19.7,18,98,0,69.6
2019/3/7,18.1,16,14.9,98,0,31.8
2019/3/8,17.6,16.4,14.8,95,0,9
2019/3/9,18.3,16.5,15.2,98,0,4.8
2019/3/10,17.5,15.6,14.7,93,0,1.2
2019/3/11,21.2,16.9,13.7,82,6.1,1.4
2019/3/12,23.2,19,15.4,81,9.7,0
2019/3/13,23.5,19.9,16.7,79,5.7,0
2019/3/14,20.1,19.1,17.3,89,0,2.4
2019/3/15,18.6,16.9,15.5,86,0,1
2019/3/16,23.8,19.4,15.8,71,8.3,0.01
2019/3/17,22.2,19.9,18.3,82,0.9,0
2019/3/18,24.1,20.3,19,88,0.4,0
2019/3/19,25.4,22,19.3,89,8.6,0
2019/3/20,24.7,22.7,21.3,94,0.5,0
2019/3/21,26.3,24,22.3,91,4.6,0
2019/3/22,24.7,23.9,23.5,94,0,5.8
2019/3/23,23.6,18.9,15.1,96,0,31.6
2019/3/24,17.5,15.6,14.4,98,0,4.2
2019/3/25,21.1,18.3,15.5,91,0.7,0.4
2019/3/26,24,20.8,18.6,88,2.2,0
2019/3/27,23.6,21.2,20,89,1.9,0
2019/3/28,25.4,22.8,20.8,90,4.1,0
2019/3/29,25.6,23.2,21.7,92,0.3,9.8
2019/3/30,23.6,21.8,21.1,92,0.6,0.2
2019/3/31,22.5,21,20.3,90,0.1,0.01
2019/4/1,20.9,19.7,18.9,86,0,0.4
2019/4/2,23,20.3,18.4,82,3.2,0.01
2019/4/3,26.1,22.1,19.4,84,3.6,0.2
2019/4/4,23.5,21.4,20.3,86,1.4,0
2019/4/5,26.9,23.2,20.1,82,6.1,0
2019/4/6,28.1,24,21.6,84,9,0
2019/4/7,27.5,24.6,22.6,87,4.5,0
2019/4/8,28.1,25.3,23.8,89,5.4,0.01
2019/4/9,27.1,25.2,24.1,90,4.2,0
2019/4/10,27.9,25.6,24.2,89,3.1,0.01
2019/4/11,28.1,25.6,22.9,89,4.6,0.01
2019/4/12,23.1,21.2,19.1,92,0,29.4
2019/4/13,21.8,21.2,20.4,96,0,23
2019/4/14,24.1,22.1,21.1,94,0,31.6
2019/4/15,22.6,21.5,20.3,90,0,0.4
2019/4/16,23.3,20.7,19.3,94,2.3,32.8
2019/4/17,26.5,22.9,20.6,88,1.9,0
2019/4/18,23.9,22.8,21.2,94,0,52.8
2019/4/19,27.4,23.7,21.3,96,0.4,10
2019/4/20,26.8,23,21.2,96,0.1,46.4
2019/4/21,29,25.6,22.8,91,4.1,0.8
2019/4/22,28.6,26.4,25.1,90,7.6,0
2019/4/23,29.4,26.8,25.1,88,9.4,0.01
2019/4/24,29.1,26.6,25,86,9.1,0
2019/4/25,31.2,27.6,25.5,84,10.8,0
2019/4/26,30.1,27.2,25.5,87,6.5,0
2019/4/27,25.9,23.8,20.7,92,0,30.4
2019/4/28,25.1,23.8,23,91,0,0.01
2019/4/29,27.3,25.1,23.8,92,0.1,0
2019/4/30,27.6,25.5,23.8,87,0.5,3.2
2019/5/1,27.9,24.4,22.4,79,3.7,0.01
2019/5/2,23.3,21.2,20,89,0,0.8
2019/5/3,24,21.2,19.3,86,0.1,9.6
2019/5/4,22.9,21.7,19.8,82,0,13.4
2019/5/5,22,21.1,19.5,96,0,22.8
2019/5/6,22,21.1,20.2,97,0,10.4
2019/5/7,20.7,19.9,18.7,92,0,23.6
2019/5/8,20.7,20,19.2,92,0,48.4
2019/5/9,26.9,22.1,19.3,90,2.2,1.8
2019/5/10,27.4,23.3,22.1,90,1.7,0
2019/5/11,28,24.3,22.2,82,10.2,0
2019/5/12,27.3,24.2,22.3,86,6.8,0.01
2019/5/13,26,24.4,23.6,93,0,2.6
2019/5/14,28.7,26,24.3,91,5.5,0
2019/5/15,28.2,26.7,25.5,94,0.2,0.01
2019/5/16,30.7,28.3,26.9,87,8.2,0
2019/5/17,30.7,28.4,27.2,87,8.8,0.01
2019/5/18,31,28.8,27.4,86,9.9,0
2019/5/19,31.5,28.9,27.6,87,8.2,0
2019/5/20,32.1,28,24.6,89,1.8,6
2019/5/21,25.6,24.2,22.3,88,0,24.4
2019/5/22,27.3,24.7,22.2,87,4.5,0.2
2019/5/23,26.9,25,24.3,95,0.6,37
2019/5/24,25.7,24.9,24.1,92,0,1.6
2019/5/25,27.9,26.2,25,92,0.3,0.6
2019/5/26,26.5,25.3,23.1,95,0.4,32
2019/5/27,26.8,25,23,94,0,68.8
2019/5/28,29.1,25.6,23,92,2.3,59.2
2019/5/29,26.2,24.6,22.5,93,0.5,14.6
2019/5/30,24.8,24,23.1,93,0,3
2019/5/31,26.5,25.1,23.5,94,0.8,40.2
2019/6/1,29.8,26.4,23.8,89,3.5,8
2019/6/2,30.6,26.2,24.5,89,1,10.4
2019/6/3,29.3,26.6,24,88,3.6,33.2
2019/6/4,32.9,27.7,25.3,89,4.9,7.8
2019/6/5,30.7,28.2,26.7,90,4.4,0
2019/6/6,31.4,28.8,27.3,86,10.6,0
2019/6/7,31.3,28.9,27.3,83,11.8,0.01
2019/6/8,31.5,28.9,27.3,82,11,0.01
2019/6/9,31.4,29.2,27.9,82,10.1,0
2019/6/10,31.7,28.9,26.1,86,5.8,0.01
2019/6/11,29.1,27,24.4,93,0.5,20
2019/6/12,31.4,27.9,25.1,92,1.7,1.2
2019/6/13,31.4,27.5,25,89,0.8,18.6
2019/6/14,31.9,27.6,24.4,77,8,3.2
2019/6/15,31.7,27.8,24.6,78,9.8,0
2019/6/16,29.3,27.2,25.9,83,11,0
2019/6/17,29.7,27.1,26,89,2.8,9.2
2019/6/18,30,27.6,25.4,91,2.2,23.8
2019/6/19,31.1,28.4,25.6,88,4.9,6
2019/6/20,31.4,29.1,27.4,85,11.9,0.6
2019/6/21,31.8,29.4,27.8,84,10.9,0.4
2019/6/22,31.3,29.4,28,84,7.6,0.01
2019/6/23,30.8,29.3,28.2,84,0,0.2
2019/6/24,30,27.7,23.5,90,0.9,5.2
2019/6/25,29.5,26.4,24.1,92,0.2,5
2019/6/26,31.3,27.8,23.7,88,3.1,19.6
2019/6/27,31.8,29.4,27.9,86,9.5,0
2019/6/28,32.3,29.6,26.9,86,8.4,4.4
2019/6/29,31.5,29.4,26.5,86,6.9,3
2019/6/30,33,29.3,27.3,82,6.3,0.01
2019/7/1,33.4,29.7,27.8,83,8.2,0.01
2019/7/2,33,28.5,25.6,85,6.7,11.4
2019/7/3,28.5,26.7,24.5,92,0,54.4
2019/7/4,31,28.6,26,84,8.1,3.4
2019/7/5,31.2,28.6,26.2,82,9.8,0.01
2019/7/6,30.5,28.8,27.7,83,8.4,0.01
2019/7/7,30.5,28.7,28,85,3.6,1.4
2019/7/8,30.5,28.9,27.9,85,6,0.01
2019/7/9,30.5,28.7,27.5,87,3,0.8
2019/7/10,30.5,27.3,24.2,92,0.6,62.2
2019/7/11,31.1,28.3,26.2,88,5.1,0.01
2019/7/12,30.2,28.7,27.8,87,6.3,0
2019/7/13,30.9,28.8,27.8,86,8.1,0
2019/7/14,30,28.4,27.7,90,2.3,0.2
2019/7/15,31.6,29,27.2,86,9.8,0
2019/7/16,32.8,29.5,27.1,82,11.8,0
2019/7/17,35,30.4,27.2,81,6.3,0
2019/7/18,35.7,31.3,28.9,71,10.2,0
2019/7/19,34.2,29.4,27,88,1.6,2.2
2019/7/20,31.3,28.2,26.2,89,2.9,0.2
2019/7/21,31.4,28.6,26.5,87,3.8,0.01
2019/7/22,30.3,27.9,25.2,89,0.9,11.6
2019/7/23,31.2,28,24.6,87,8.5,6.2
2019/7/24,31.4,28.8,25.7,86,10.6,6.2
2019/7/25,31.9,29,27.2,85,9.8,1.2
2019/7/26,31.7,29.5,27.7,82,11.6,0
2019/7/27,32.3,29.5,27.8,82,9.3,0
2019/7/28,31.6,28.2,24.2,87,2.2,22
2019/7/29,33,28.7,27,84,8.1,0.01
2019/7/30,30.8,28.2,24.8,86,7.1,7.4
2019/7/31,27.7,25.8,24.4,94,0.3,52.2
2019/8/1,26.9,25.8,24.4,97,0,58
2019/8/2,28.6,26,23.4,95,1,72
2019/8/3,30,26.4,24.7,91,0.5,1.4
2019/8/4,30.3,26.9,24.8,90,1.1,2
2019/8/5,33.8,28.9,25.2,80,12.3,0
2019/8/6,32.8,29.1,27.1,82,2.6,0
2019/8/7,32.7,28.9,26,81,10.4,0
2019/8/8,34.3,29.6,24.4,83,10.7,16.8
2019/8/9,35.7,31.2,25.2,76,10.9,0.01
2019/8/10,34.3,29.9,26.8,87,6.9,3.4
2019/8/11,33.2,29.8,28.5,86,9.2,0
2019/8/12,33.6,29.3,25.2,87,6.6,15.8
2019/8/13,34.6,30,28.3,83,8.8,0
2019/8/14,34.5,29.7,25.9,81,8.4,7
2019/8/15,32.9,28,24.4,87,2.3,11.8
2019/8/16,32.8,29.2,27.1,85,7.5,0.01
2019/8/17,31.3,27.6,25.4,89,2.6,5.4
2019/8/18,31.4,26.7,23.9,92,3.3,39.6
2019/8/19,32.4,28.4,25.7,86,5.7,0.2
2019/8/20,30.6,28.3,26.8,86,5.1,0.6
2019/8/21,33,28.9,26.7,80,8.8,0
2019/8/22,32.1,28.7,26.4,82,10.7,0
2019/8/23,31.6,28.2,23.5,84,4.7,18
2019/8/24,35.5,30.7,26.6,78,7.6,0
2019/8/25,31.4,28,25.2,86,0,9.8
2019/8/26,29.9,26.4,22.2,94,1.3,111
2019/8/27,31.2,28.4,25.1,90,8.8,25
2019/8/28,34.1,29.6,25.9,84,8.8,0
2019/8/29,30.5,27.6,25.1,90,6.3,21.2
2019/8/30,28.1,26.1,24,93,0.3,52.6
2019/8/31,30.3,26.6,24.7,90,2.2,0.6
2019/9/1,31.8,27.6,25.8,86,4,3
2019/9/2,27.6,26,23.7,96,0,59.4
2019/9/3,30.8,27,25.2,89,5.6,3
2019/9/4,29.7,26.3,24,93,0.8,17.4
2019/9/5,31.5,27,24.4,90,7.6,5.6
2019/9/6,32.6,28.1,24.9,86,10.1,3.8
2019/9/7,34.7,29.6,26.1,82,10.6,0
2019/9/8,33.2,29.7,27.4,86,8.2,0.01
2019/9/9,32.4,29.2,27.1,83,8.9,0
2019/9/10,31.2,29,27.2,82,10.4,0
2019/9/11,31.4,29,27.2,80,10.2,0.01
2019/9/12,33.6,29.4,26.6,79,10.1,0
2019/9/13,32,29.2,27.7,81,9.1,0
2019/9/14,32.4,28.8,23.8,80,8.3,0.4
2019/9/15,31.5,28,23.9,82,7.2,0.01
2019/9/16,32.7,28.6,25.5,79,6.3,1.6
2019/9/17,31.5,27.6,24,88,5,44
2019/9/18,32.6,28.3,25.2,84,7.4,0.01
2019/9/19,31.8,28.3,25.1,74,7.8,0.2
2019/9/20,32,28,24.9,60,10.4,0
2019/9/21,31.6,27.8,24.6,52,10.6,0
